k141_147748_4	A6TEG0	34.8	92	4.13e-16	64.7
k141_147748_5	A6TEG1	39.5	428	4.71e-109	327
k141_147748_7	A6TG91	35.3	278	1.04e-46	155
k141_147748_9	A6TAA2	44.9	127	1.70e-34	114
k141_147748_10	A6T8H8	92.0	748	0.0	1432
k141_147748_11	A6T8H9	91.9	679	0.0	1236
k141_147748_12	A6T8I0	96.1	309	2.16e-226	613
k141_147748_13	A6T8I1	95.8	95	5.98e-67	193
k141_147748_14	A6T8I2	87.6	251	3.00e-163	449
k141_147748_15	A6T8I3	85.5	165	1.56e-109	306
k141_147748_16	A6T8I4	89.3	356	4.44e-229	624
k141_147748_17	A6T8I5	89.0	255	2.92e-156	432
k141_147748_18	A6T8I6	94.6	167	8.79e-113	318
k141_133440_1	A6T631	88.8	667	0.0	1222
k141_133440_2	A6T630	56.9	211	6.10e-74	220
k141_133440_3	A6T622	81.0	310	1.16e-175	486
k141_133440_4	A6T623	81.2	276	6.90e-170	468
k141_133440_5	A6T624	73.7	316	1.65e-168	468
k141_95376_1	A6T6P6	94.9	709	0.0	1349
k141_95376_2	A6T6P7	82.6	322	3.90e-199	546
k141_95376_3	A6T6P8	90.7	86	2.06e-45	138
k141_95376_4	A6TE81	46.3	54	5.83e-13	55.8
k141_95376_5	A6T6Q0	91.2	204	3.50e-141	389
k141_95376_6	A6T6Q1	88.1	302	8.79e-203	553
k141_95376_7	A6T6Q2	90.8	729	0.0	1264
k141_95376_8	A6T6Q3	95.4	240	2.23e-164	451
k141_95376_9	A6T6Q4	98.6	219	1.07e-147	407
k141_95376_10	A6T6Q5	97.6	248	3.74e-176	481
k141_95376_11	A6T6Q6	92.2	167	3.00e-108	303
k141_95376_12	A6T6Q7	84.1	295	7.87e-174	479
k141_95376_13	A6T6Q8	93.5	170	1.81e-115	322
k141_95376_14	A6T6Q9	90.7	526	0.0	968
k141_95376_16	A6T6R0	93.7	142	7.57e-90	255
k141_95376_17	A6T6R1	84.8	368	2.57e-223	611
k141_95376_18	A6T977	42.2	332	3.29e-69	217
k141_95376_19	A6T6R2	88.4	441	1.00e-309	836
k141_95376_20	A6T6R3	90.3	238	6.00e-158	435
k141_95376_21	A6T6R4	92.1	304	5.18e-211	574
k141_95376_22	A6T6R5	72.5	258	8.76e-133	373
k141_95376_23	A6T6R6	96.7	522	0.0	997
k141_33415_1	A6TD01	85.7	168	8.49e-114	327
k141_33415_2	A6TD00	80.8	729	0.0	1209
k141_33415_3	A6TCZ9	88.0	466	0.0	866
k141_33415_5	A6TCZ8	92.3	684	0.0	1223
k141_33415_6	A6TCZ7	92.0	336	1.32e-220	601
k141_33415_7	A6TCZ6	92.7	372	7.67e-266	719
k141_33415_8	A6TCZ5	94.4	90	6.18e-60	175
k141_33415_9	A6TCZ4	91.7	290	2.74e-199	543
k141_33415_10	A6TCZ3	92.1	114	1.69e-75	216
k141_33415_11	A6TCZ2	86.5	148	1.74e-96	272
k141_33415_12	A6TCZ1	91.6	167	2.58e-114	320
k141_33415_13	A6TCZ0	90.3	608	0.0	1033
k141_33415_14	A6TCY9	93.8	307	3.86e-203	555
k141_33415_15	A6TCY8	99.5	569	0.0	1160
k141_33415_16	A6TCY7	96.3	27	3.64e-14	58.5
k141_138221_1	A6THE8	100	42	5.43e-18	71.6
k141_138221_2	A6THE7	96.7	183	9.46e-122	338
k141_138221_3	A6TAK6	88.6	889	0.0	1549
k141_138221_4	A6THI7	47.1	480	9.17e-158	455
k141_138221_5	A6TAK6	35.6	413	5.18e-78	254
k141_138221_6	A6THE6	90.3	402	4.32e-273	739
k141_138221_7	A6THE5	74.1	174	1.32e-96	275
k141_138221_8	A6THE4	95.7	445	0.0	880
k141_138221_9	A6THE3	98.2	332	1.14e-244	662
k141_138221_10	A6THE2	96.3	326	1.07e-216	591
k141_138221_11	A6THE1	92.4	340	6.32e-212	580
k141_138221_12	A6THE0	95.6	500	0.0	924
k141_138221_13	A6THD9	96.4	304	6.84e-206	562
k141_138221_14	A6THD8	100	28	4.67e-15	60.8
k141_95384_1	A6TGE0	96.2	891	0.0	1708
k141_95384_2	A6TGD9	83.3	216	7.38e-135	374
k141_95384_4	A6TGD8	73.2	287	1.38e-154	430
k141_95384_5	A6TGD7	97.7	220	5.11e-151	416
k141_95384_6	A6TGD6	93.5	367	8.37e-251	680
k141_95384_7	A6TIK8	32.4	216	9.75e-27	101
k141_95384_8	A6TGD5	80.5	293	2.50e-162	451
k141_95384_9	A6TGD4	97.6	295	4.65e-214	581
k141_95384_10	A6TGD3	76.8	297	2.76e-161	448
k141_95384_11	A6TGD2	91.0	122	2.00e-74	214
k141_95384_12	A6TGD1	92.4	513	0.0	969
k141_95384_13	A6TGD0	78.7	376	6.48e-233	636
k141_95384_14	A6TGC9	95.7	810	0.0	1528
k141_95384_15	A6TGC8	98.7	386	3.88e-277	748
k141_95384_16	A6TGC7	99.0	105	1.02e-74	213
k141_95384_19	A6TGC6	88.4	69	5.07e-48	143
k141_95384_20	A6TGC5	94.1	731	0.0	1399
k141_95384_21	A6TGC4	90.7	335	2.23e-225	613
k141_95384_22	A6TGC3	86.0	285	1.18e-144	405
k141_95384_23	A6TGC2	99.4	176	3.35e-123	342
k141_95384_24	A6TGC1	97.6	41	5.07e-21	80.1
k141_28667_1	A6THD3	93.8	32	8.34e-12	53.5
k141_28667_2	A6THD2	94.3	211	5.93e-153	421
k141_28667_3	A6THD1	93.0	442	3.10e-286	776
k141_28667_4	A6THC7	98.5	68	3.93e-44	133
k141_28667_5	A6THC6	85.4	185	7.63e-113	316
k141_28667_6	A6THC5	94.3	247	7.28e-178	486
k141_28667_7	A6THC4	93.2	647	0.0	1227
k141_28667_8	A6THC3	89.3	121	8.09e-77	220
k141_28667_9	A6THC2	89.4	282	2.80e-172	474
k141_28667_10	A6THC1	87.6	274	3.42e-185	506
k141_28667_11	A6THC0	90.1	323	9.56e-218	593
k141_28667_12	A6THB9	94.1	220	4.38e-152	418
k141_28667_13	A6THB8	96.3	162	1.99e-102	299
k141_71550_1	A6T840	69.3	114	1.65e-48	162
k141_71550_3	A6T837	53.4	571	3.20e-197	561
k141_71550_4	A6T836	51.6	217	1.61e-77	230
k141_71550_5	A6T835	66.2	447	1.36e-208	580
k141_71550_6	A6T821	94.4	319	2.34e-223	615
k141_71550_7	A6T821	94.4	214	1.13e-148	421
k141_71550_8	A6T820	87.7	235	1.36e-163	449
k141_71550_9	A6T819	84.4	321	3.78e-201	551
k141_81056_1	A6TF37	98.3	181	4.07e-131	362
k141_81056_2	A6TF38	97.3	438	1.82e-290	786
k141_81056_3	A6TFB6	94.8	679	0.0	1319
k141_81056_4	A6TFB5	96.0	248	4.04e-173	474
k141_81056_5	A6TFB4	94.5	488	0.0	904
k141_81056_6	A6TFB3	98.6	145	4.18e-102	286
k141_28687_1	A6TGS1	94.7	543	0.0	939
k141_28687_2	A6TGS0	95.1	1227	0.0	2317
k141_52430_1	A6T969	92.6	326	5.24e-217	592
k141_52430_2	A6T970	94.0	335	3.31e-230	625
k141_52430_4	A6TCQ6	89.3	159	1.40e-100	283
k141_52430_5	A6TCQ5	96.7	1050	0.0	1925
k141_52430_6	A6TCQ4	90.0	391	5.69e-245	667
k141_52430_7	A6TCQ3	88.5	104	5.68e-68	197
k141_71590_1	A6T4I8	98.5	68	2.93e-42	136
k141_71590_2	A6T4I7	93.8	273	4.90e-189	516
k141_71590_3	A6T4I6	94.1	119	3.00e-82	234
k141_71590_4	A6T4I5	90.8	282	2.66e-202	550
k141_71590_5	A6T4I4	96.9	159	3.90e-116	322
k141_71590_6	A6T4I3	94.7	621	0.0	1103
k141_71590_7	A6T4I2	94.9	158	1.11e-115	322
k141_71590_8	A6T4I1	80.5	77	2.69e-37	117
k141_71590_9	A6TCB2	35.3	300	6.83e-39	135
k141_71590_10	A6T4I0	98.3	1074	0.0	2064
k141_71590_11	A6T4H9	96.1	382	5.67e-277	748
k141_71590_12	A6T4H8	92.3	273	2.78e-179	491
k141_71590_13	A6T4H7	82.3	300	1.88e-180	497
k141_71590_14	A6T4H6	93.6	501	0.0	926
k141_71590_15	A6T4H5	95.8	289	3.31e-195	533
k141_71590_16	A6T4H4	89.7	97	9.11e-54	160
k141_71590_17	A6T4H3	83.0	342	1.12e-208	572
k141_71590_18	A6T4H2	91.2	442	6.20e-283	768
k141_71590_19	A6T4H1	78.8	52	2.40e-21	75.9
k141_33513_1	A6T8T0	85.7	495	0.0	879
k141_33513_3	A6T840	70.2	114	3.41e-49	164
k141_119261_1	A6TC60	94.5	291	3.60e-200	546
k141_119261_2	A6TC61	96.8	277	9.47e-189	516
k141_119261_3	A6TC62	97.6	338	9.40e-247	667
k141_119261_4	A6TC63	87.6	299	3.70e-197	539
k141_119261_5	A6TC64	85.3	191	2.57e-123	343
k141_119261_6	A6TC65	83.6	146	3.94e-93	263
k141_119261_7	A6TC66	95.7	141	2.13e-101	284
k141_119261_8	A6TC67	96.2	291	7.50e-195	532
k141_119261_9	A6TC68	90.0	299	9.40e-216	586
k141_119261_10	A6TC69	87.4	350	3.56e-232	632
k141_119261_11	A6TC70	87.0	161	1.99e-89	256
k141_119261_12	A6TC71	97.1	206	3.28e-139	385
k141_119261_13	A6TC72	90.0	299	4.04e-187	513
k141_119261_14	A6TC73	98.5	453	0.0	892
k141_119261_15	A6TC74	88.9	467	3.11e-292	793
k141_119261_16	A6TC75	96.3	410	2.06e-275	746
k141_119261_17	A6TC76	87.6	394	3.67e-243	663
k141_119261_18	A6TC77	90.7	279	3.41e-188	514
k141_119261_19	A6TC78	94.0	467	2.12e-306	829
k141_119261_20	A6TC79	85.3	95	4.07e-56	166
k141_119261_21	A6TC80	100	96	1.65e-60	177
k141_119261_22	A6TC81	84.5	328	3.61e-196	540
k141_119261_23	A6TC82	80.5	266	1.06e-153	426
k141_119261_24	A6TC83	85.7	230	2.84e-139	387
k141_119261_25	A6TC84	84.2	158	1.01e-93	266
k141_119261_26	A6TC85	97.3	111	1.35e-75	216
k141_119261_27	A6TC86	95.1	759	0.0	1407
k141_119261_28	A6TC88	86.4	664	0.0	1188
k141_119261_29	A6TC89	80.1	337	3.12e-206	566
k141_119261_30	A6TC90	86.0	193	4.51e-124	345
k141_119261_31	A6TC91	80.7	637	0.0	1045
k141_119261_32	A6TC92	94.8	1037	0.0	1863
k141_119261_33	A6TC93	88.9	117	1.08e-77	222
k141_119261_34	A6TC94	98.3	60	2.43e-38	127
k141_66795_1	A6TDD8	64.1	153	8.73e-61	182
k141_66795_2	A6TDD9	80.7	207	6.91e-119	333
k141_66795_3	A6TDE0	60.7	163	4.82e-59	178
k141_66795_4	A6TDE1	89.0	91	4.69e-51	152
k141_66795_5	A6TDE2	78.8	339	1.02e-183	508
k141_66795_6	A6TDE3	86.2	463	1.17e-280	764
k141_66795_7	A6TDE4	77.2	369	3.00e-204	563
k141_66795_8	A6TDE5	83.6	438	4.57e-258	706
k141_66795_9	A6TDE6	83.2	184	1.37e-110	310
k141_66795_10	A6TDE7	91.4	116	5.18e-71	205
k141_66795_11	A6TDE8	75.0	144	3.57e-75	218
k141_66795_12	A6TDE9	82.4	404	2.97e-242	662
k141_292_1	A6TDS9	90.5	285	5.23e-174	479
k141_292_2	A6TDS8	89.3	197	3.73e-129	359
k141_292_3	A6TDS7	93.2	237	1.26e-149	415
k141_292_4	A6TGD3	31.1	103	8.55e-09	52.8
k141_292_6	A6T8I5	27.2	250	5.87e-27	102
k141_292_9	A6TDS6	98.8	168	1.34e-120	339
k141_85945_1	A6T7Y0	89.6	336	4.41e-211	578
k141_85945_2	A6T7Y1	96.4	83	8.20e-55	161
k141_85945_3	A6T7Y2	97.0	865	0.0	1687
k141_85945_4	A6T7Y3	98.5	324	2.35e-233	632
k141_85945_5	A6T7Y4	91.3	890	0.0	1649
k141_85945_6	A6T7Y5	99.0	195	1.88e-142	392
k141_62136_1	A6TDZ3	93.5	186	4.18e-131	362
k141_62136_2	A6TDZ4	93.8	288	6.83e-208	565
k141_62136_3	A6TDZ5	92.6	95	2.85e-65	189
k141_62136_4	A6TDZ6	97.6	295	5.05e-218	591
k141_62136_5	A6TDZ7	100	164	3.16e-113	315
k141_62136_6	A6TDZ8	96.5	508	0.0	1063
k141_62136_7	A6TDZ9	99.3	456	0.0	879
k141_62136_8	A6TE00	92.2	141	8.16e-89	252
k141_62136_9	A6TE01	95.8	238	3.66e-152	420
k141_62136_10	A6TE03	92.2	395	1.09e-267	725
k141_62136_11	A6TE04	95.0	219	4.73e-151	416
k141_62136_12	A6TE05	94.1	254	9.84e-173	475
k141_62136_13	A6TE06	92.8	387	2.04e-268	726
k141_62136_14	A6TE07	91.3	275	1.78e-192	525
k141_62136_16	A6TE09	96.4	690	0.0	1375
k141_62136_17	A6TE10	95.7	470	0.0	924
k141_62136_18	A6TE11	94.5	219	1.78e-153	423
k141_62136_19	A6TE12	95.3	741	0.0	1378
k141_143166_1	A6TF05	94.2	103	7.06e-61	196
k141_143166_2	A6TF05	94.6	741	0.0	1431
k141_143166_3	A6TF06	80.4	107	2.46e-63	185
k141_143166_4	A6T6Z7	27.7	260	8.00e-18	78.2
k141_143166_5	A6TF07	93.0	457	1.07e-310	839
k141_143166_7	A6TF08	95.8	334	3.36e-238	645
k141_143166_8	A6TF09	88.0	249	6.26e-165	453
k141_143166_9	A6TF10	94.2	225	7.81e-153	421
k141_85952_1	A6T5T9	93.9	494	0.0	910
k141_85952_2	A6T5U0	95.0	340	1.66e-219	599
k141_85952_3	A6T5Z8	48.2	396	1.76e-122	359
k141_85952_6	A6TF69	47.0	234	3.95e-67	204
k141_85952_7	A6T583	51.0	249	3.45e-75	226
k141_85952_8	A6TF71	43.1	353	7.78e-66	212
k141_85952_9	A6TAU5	52.9	104	3.85e-29	104
k141_147840_1	A6TG35	98.6	72	1.10e-42	132
k141_147840_3	A6TG34	85.7	455	6.69e-286	776
k141_147840_4	A6TG33	100	27	1.00e-12	55.8
k141_33568_1	A6TBA9	93.8	291	8.38e-204	558
k141_33568_3	A6T941	39.3	453	1.83e-93	288
k141_33568_4	A6THJ2	45.9	338	3.34e-102	301
k141_33568_5	A6TBP7	37.6	141	4.18e-30	109
k141_33568_7	A6TDH8	31.2	330	1.30e-30	115
k141_33568_8	A6TBA8	82.9	129	1.35e-79	228
k141_33568_9	A6TBA7	84.7	308	1.28e-192	528
k141_33568_10	A6TBA6	73.9	234	7.63e-126	354
k141_33568_11	A6TBA5	89.0	435	2.33e-281	764
k141_33568_12	A6TBA3	87.2	125	2.11e-78	226
k141_138380_1	A6TD88	100	21	5.16e-10	46.6
k141_138380_2	A6TD87	94.8	366	1.33e-267	723
k141_138380_3	A6TD86	88.5	235	4.96e-150	414
k141_138380_4	A6TD85	91.4	140	6.49e-90	254
k141_138380_5	A6TD84	83.6	470	3.37e-294	799
k141_138380_6	A6TD83	95.1	591	0.0	1153
k141_138380_7	A6TD82	91.3	423	4.62e-282	764
k141_138380_8	A6TD81	95.3	215	1.59e-147	406
k141_138380_9	A6TD79	91.6	251	2.06e-170	467
k141_138380_10	A6TD78	83.9	646	0.0	1055
k141_138380_11	A6TD77	92.3	390	7.39e-268	725
k141_138380_12	A6TD76	72.3	465	3.35e-237	654
k141_138380_13	A6T7A2	30.8	234	3.08e-18	83.2
k141_104987_1	A6T9I2	85.1	121	2.58e-65	202
k141_104987_2	A6TA31	72.6	175	5.94e-62	186
k141_104987_3	A6T9I1	72.0	211	5.21e-103	294
k141_104987_4	A6THH1	54.3	868	1.22e-309	873
k141_104987_6	A6T9H9	90.6	727	0.0	1323
k141_104987_7	A6T9H8	70.0	310	3.33e-164	456
k141_104987_8	A6T9H7	80.3	142	1.84e-73	213
k141_104987_9	A6T9H6	74.3	152	3.09e-75	219
k141_104987_10	A6TEC3	64.2	229	8.54e-100	287
k141_104987_11	A6TEC4	59.4	197	6.25e-75	221
k141_104987_12	A6T9H5	93.0	639	0.0	1191
k141_104987_13	A6T9H4	69.3	212	2.11e-106	303
k141_47894_1	A6TB04	90.9	386	1.09e-253	690
k141_47894_2	A6TB03	87.3	165	1.65e-103	292
k141_47894_3	A6TB02	83.7	227	3.59e-115	325
k141_9567_1	A6TCK3	98.0	245	8.87e-178	485
k141_9567_2	A6TCK4	99.1	109	2.11e-74	213
k141_9567_3	A6TCK5	95.1	386	5.18e-266	720
k141_9567_4	A6TCK6	89.6	289	8.32e-210	570
k141_9567_5	A6TCK7	96.8	373	7.86e-259	701
k141_9567_6	A6TCK8	96.6	355	6.43e-254	687
k141_9567_7	A6TCK9	78.2	170	4.60e-92	263
k141_9567_8	A6TCL0	84.3	407	9.20e-243	663
k141_9567_9	A6TCL1	88.2	127	4.59e-81	233
k141_9567_10	A6TCL2	75.8	454	1.99e-250	687
k141_9567_11	A6TCL3	60.5	152	1.39e-58	176
k141_9567_13	A6TCL4	100	30	2.63e-14	57.8
k141_38395_2	A6T5J8	92.2	103	1.35e-69	200
k141_38395_3	A6T5J7	85.2	162	7.84e-90	256
k141_38395_4	A6T5J6	93.8	273	1.80e-194	530
k141_47949_1	A6TGT4	97.5	432	8.94e-319	862
k141_47949_2	A6TGT5	87.4	151	3.50e-97	274
k141_47949_3	A6TGT6	69.1	152	2.26e-75	219
k141_47949_4	A6TGT7	82.4	125	1.35e-66	194
k141_47949_5	A6TGT8	97.2	106	1.05e-63	186
k141_47949_6	A6TGT9	88.6	246	3.62e-143	398
k141_47949_7	A6TGU0	82.6	425	8.94e-243	665
k141_47949_8	A6TGU1	92.6	136	3.65e-85	242
k141_47949_9	A6TCG1	38.1	486	3.17e-100	307
k141_47949_10	A6TGU2	98.6	296	2.56e-207	564
k141_47949_11	A6TGU3	91.6	514	0.0	932
k141_47949_12	A6TGU4	98.0	396	1.22e-285	771
k141_47949_13	A6TGU5	95.9	369	2.45e-260	704
k141_47949_14	A6TGU6	80.6	361	4.22e-218	600
k141_19265_1	A6TBT6	95.1	432	1.06e-270	753
k141_19265_2	A6TBT5	88.0	950	0.0	1651
k141_19265_3	A6TBT4	98.1	216	2.09e-148	409
k141_19265_4	A6TBT3	85.1	886	0.0	1458
k141_19265_5	A6TBT2	100	21	8.90e-06	35.8
k141_38417_1	A6T5M6	83.8	216	6.73e-129	359
k141_38417_2	A6T5M7	90.9	1114	0.0	1897
k141_38417_3	A6T5M8	78.3	46	1.33e-16	70.5
k141_14454_1	A6TBG7	74.5	282	6.44e-155	431
k141_14454_2	A6TBG8	90.4	456	5.10e-305	826
k141_14454_3	A6T5R8	83.6	426	6.47e-262	714
k141_14454_4	A6TBG9	70.0	619	3.76e-309	850
k141_14454_5	A6TBH0	70.8	233	6.07e-117	330
k141_14454_6	A6TBH1	56.6	205	2.11e-82	241
k141_14454_7	A6TBH2	91.0	410	6.95e-250	682
k141_14454_9	A6T6Y6	43.4	122	5.77e-23	86.3
k141_14454_10	A6TBZ3	40.6	229	7.41e-49	158
k141_14454_11	A6TBZ4	39.7	219	3.05e-51	163
k141_14454_12	A6TBZ5	45.1	233	8.49e-74	223
k141_14454_14	A6TBH3	84.2	417	2.86e-236	647
k141_14454_15	A6TBH4	96.6	351	3.87e-222	632
k141_47996_2	A6TEC7	94.1	321	1.36e-213	582
k141_47996_3	A6TEC8	94.7	414	4.02e-264	718
k141_47996_4	A6TEC9	85.9	184	3.14e-116	325
k141_47996_5	A6TED0	91.9	495	0.0	937
k141_47996_6	A6TED1	95.5	466	0.0	931
k141_47996_7	A6TED2	96.1	433	1.68e-304	822
k141_47996_8	A6TED3	94.6	258	4.87e-177	484
k141_47996_9	A6TED4	97.7	220	9.21e-154	422
k141_47996_10	A6TED5	85.8	127	2.44e-79	227
k141_47996_11	A6TED6	72.1	122	7.68e-53	159
k141_47996_12	A6TED7	88.1	101	5.36e-57	168
k141_47996_13	A6TED8	83.2	131	1.78e-65	192
k141_47996_14	A6TED9	75.5	94	1.90e-49	149
k141_47996_15	A6TEE0	96.2	130	3.46e-87	247
k141_81293_1	A6TG44	90.7	205	6.00e-139	384
k141_81293_2	A6TG45	96.8	629	0.0	1190
k141_81293_3	A6TG46	91.1	146	3.56e-99	278
k141_81293_4	A6TG47	95.6	135	6.51e-89	252
k141_81293_5	A6TG48	93.6	330	2.17e-232	630
k141_81293_6	A6TG49	92.7	482	0.0	879
k141_81293_7	A6TG50	92.6	498	0.0	899
k141_81293_8	A6TG51	95.3	622	0.0	1169
k141_81293_9	A6TG52	90.6	139	1.17e-87	249
k141_81293_10	A6TG53	96.7	492	0.0	922
k141_76480_1	A6TD07	71.8	39	1.01e-13	59.3
k141_76480_2	A6TD08	87.5	305	1.61e-194	533
k141_76480_3	A6TD09	89.4	273	2.55e-175	481
k141_76480_4	A6TD10	95.0	282	9.80e-189	516
k141_76480_5	A6TD11	79.9	284	1.51e-154	430
k141_76480_6	A6TD12	88.4	112	6.44e-75	215
k141_76480_7	A6TD16	90.2	92	4.66e-62	181
k141_48005_1	A6TD17	86.6	789	0.0	1396
k141_48005_2	A6TD18	83.8	339	2.29e-212	581
k141_48005_3	A6TD19	77.6	272	3.39e-145	405
k141_48005_4	A6TD20	84.0	331	1.60e-184	509
k141_48005_5	A6TD21	78.4	259	3.15e-146	407
k141_48005_6	A6TD80	69.7	379	6.89e-185	514
k141_48005_11	A6T7F3	33.9	242	2.19e-40	136
k141_48005_14	A6T7F5	34.7	412	2.61e-68	219
k141_48005_16	A6T6X7	43.9	644	2.35e-182	529
k141_48005_17	A6T6X6	38.3	379	2.06e-74	233
k141_48005_18	A6T579	34.6	234	1.91e-26	106
k141_48005_26	A6TDL6	36.2	221	1.20e-32	116
k141_48005_27	A6TH60	28.4	805	4.34e-82	278
k141_48005_29	A6TDL4	32.8	189	5.87e-16	69.3
k141_48005_30	A6TD24	96.5	853	0.0	1603
k141_48005_31	A6TD25	91.0	67	9.46e-38	117
k141_48005_32	A6TD26	85.9	78	3.75e-51	152
k141_48005_33	A6TD27	98.5	475	0.0	954
k141_48005_34	A6TD28	89.8	197	1.87e-128	357
k141_48005_36	A6TD29	86.6	134	1.32e-78	226
k141_48005_37	A6TD30	76.3	295	7.28e-156	434
k141_48005_38	A6TD31	69.9	402	3.63e-193	537
k141_48005_39	A6TD32	55.7	122	8.60e-49	149
k141_48005_40	A6TD33	98.8	330	3.30e-227	617
k141_48005_41	A6TD34	79.1	378	2.74e-186	518
k141_48005_42	A6TD35	97.1	208	1.09e-146	404
k141_48005_43	A6TD36	93.2	250	1.65e-174	478
k141_48005_44	A6TD37	92.6	349	1.78e-236	642
k141_48005_45	A6TD38	97.5	159	1.31e-114	318
k141_48005_46	A6TD39	93.6	236	3.32e-164	450
k141_48005_47	A6TD40	97.1	105	3.84e-70	202
k141_57474_1	A6TD71	94.5	307	6.99e-209	570
k141_57474_2	A6TD70	95.8	455	1.74e-320	863
k141_57474_3	A6TD69	96.5	429	1.23e-288	781
k141_57474_4	A6TD68	96.2	443	8.91e-316	851
k141_38511_3	A6TIE0	58.0	69	3.70e-27	91.7
